time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2010-06-30,1040.56,1048.08,1028.33,1030.71,1088.7242857142817,1076.8417845200406,1077.9585714285713,1087.279658578213,1089.9475663667083,1061.2915401754717,1054.5341080287437,1055.9088285714286,1056.4271428571426,1084.9055393244153,1066.0844419810292,1103.4511855666694,1088.7242857142817,1141.6388728010659,1035.8096986274975,5067080000,4990445500,31.856323724857205,2.312925170068131,-14.768690893530675,-184.18151868748254,-14.314800000000082,29.697146984019565,36.963283216409664,100,26.457293543392122,19.192490490243344,632825377460.2092,-0.16391729026053906,-39917776429.76116,-1.7305422716013994,-0.12269335403613484
2010-07-01,1031.1,1033.58,1010.91,1027.37,1084.1364285714246,1070.245546584035,1069.7779999999998,1081.3708495781916,1085.4777401976576,1051.0519286075373,1042.0378969327014,1041.1795142857147,1041.0611428571426,1079.794981107537,1054.9571587379733,1087.688600883336,1084.1364285714246,1145.6906739200776,1022.5821832227716,6435770000,5062435500,31.21761296185187,13.680186170212696,-17.41420867479337,-165.49012521117874,-14.706941176470604,35.62382035718013,39.92344069971763,100,30.77712267432652,18.859483425235663,635735242590.3372,-0.1699431214032284,-37461469145.79313,-4.336510874887401,-0.14221864866435638
2010-07-02,1027.65,1032.95,1015.93,1022.58,1079.3471428571388,1063.8901403728305,1061.570476190476,1077.3883788154724,1080.9850444692534,1041.7476527434885,1031.379804926166,1028.059928571429,1026.0171428571427,1074.7138808551624,1044.493511970201,1087.688600883336,1079.3471428571388,1148.4208734143913,1010.2734122998862,3968500000,4951831500,30.279969474327416,9.699135638297928,-19.670563532764845,-132.24278447924598,-14.377747058823683,36.039824420252685,37.66303897272242,92.85714285714286,34.53686527862627,18.8267784538203,634867861861.7826,-0.12322019040836589,-35001155259.6873,-6.791059085956613,-0.16473737343806652
2010-07-06,1028.09,1042.5,1018.35,1028.06,1073.1207142857104,1059.1127883231197,1054.7321904761905,1071.3838600851968,1077.204684150021,1035.782260601274,1025.767157746091,1019.1901666666669,1017.9551428571431,1070.7341167957093,1036.818107324601,1087.688600883336,1073.1207142857104,1143.829704809187,1002.4117237622338,4691240000,4913015500,32.76793428404018,14.253656914893591,-20.77704595957698,-99.5226353661778,-13.709541176470637,36.4101729303548,34.664022264454324,85.71428571428571,35.35449526173829,15.139779317764102,633949039286.2133,-0.2031551657383611,-26906601865.062386,-9.145459884188325,-0.18660168889592393
2010-07-07,1028.54,1060.89,1028.54,1060.27,1069.2392857142818,1059.2670832133704,1053.018761904762,1067.3824786473292,1075.9950638535909,1039.1810147593212,1033.3131236502531,1018.8260857142859,1020.5777142857148,1069.9567334852754,1036.3582275362953,1087.688600883336,1069.2392857142818,1136.2830409214494,1002.1955305071142,4931220000,4849939000,45.15616604788164,41.023936170212764,-18.83771400383648,-45.565867491626044,-7.380629411764787,44.68651890263969,31.044982342611082,78.57142857142857,33.52187760358379,21.295857952243324,638691241888.9952,-0.15467129715883415,-2141108789.7207108,-9.931971424899054,-0.19962532057083235
2010-07-08,1062.92,1071.25,1058.24,1070.25,1065.9685714285674,1060.7314721182543,1053.1535238095237,1064.3007031329128,1075.584702149763,1044.5926831756444,1042.9281531243662,1025.9766190476191,1027.5234285714287,1069.9776581429164,1041.0336887399044,1087.688600883336,1065.9685714285674,1127.8278046498747,1004.1093382072602,4548460000,4778202000,48.33283527716116,49.3184840425532,-16.30749422080521,-1.3428202713592148,1.9779999999999944,47.25384472557371,29.720746818302434,71.42857142857143,30.929616610653596,21.876217653642968,642540476677.6194,-0.14607290279130722,4196856488.9087286,-9.881923003263434,-0.20362723501684482
2010-07-09,1070.5,1078.16,1068.1,1077.96,1063.1435714285674,1063.0286091691537,1054.7523809523811,1061.3839554661472,1075.7543662819228,1051.0325108630047,1053.1802500368299,1038.9839476190475,1037.970000000001,1070.531123627346,1049.3258087483882,1087.688600883336,1063.1435714285674,1118.611769064814,1007.6753737923208,3506570000,4696291500,50.70818478654855,55.72639627659578,-13.524245168905509,28.885295445536027,11.629017647058866,55.61886632488672,28.70126332641894,64.28571428571429,27.73409881812332,22.212712797823457,645907620435.0746,-0.0986456866019513,7242029583.720915,-9.397966406458472,-0.19938479161596756
2010-07-12,1077.23,1080.78,1070.45,1078.75,1060.682857142853,1065.1247946132664,1056.833238095238,1058.7250948315627,1075.9683401189284,1056.544870132835,1061.366928065772,1054.0050523809523,1049.1339999999998,1071.1004985950372,1058.422963840573,1087.688600883336,1060.682857142853,1109.7357914830332,1011.6299228026729,3426990000,4664677000,50.95698311914454,63.05418719211824,-11.126494542272894,46.756707686715785,17.38807647058818,62.13709160513407,27.652350125905457,57.142857142857146,24.526467170090047,22.24412104887832,647987700522.1995,-0.029442326100603794,6637401919.224776,-8.379260718088222,-0.18930435126504702
2010-07-13,1080.65,1099.46,1080.65,1095.34,1060.6849999999959,1069.153488664831,1061.4541904761904,1058.7973999904436,1077.3520301104334,1065.209088959813,1073.4056606403833,1070.1144523809523,1062.9925714285719,1072.683643770861,1068.677787265789,1087.688600883336,1060.6849999999959,1109.7439870902385,1011.6260129097532,4640460000,4675408500,55.98168236178536,95.15383748450334,-7.7976985294722,97.73763408110513,21.035994117647057,64.4465266828683,25.630020465377562,50,24.529493545121312,22.40950452134819,650595338066.0591,0.07260117032079352,16017112516.661423,-6.492998669893946,-0.17181770189067214
2010-07-14,1095.61,1099.08,1087.68,1095.17,1060.9085714285673,1072.6223568428536,1066.0521904761906,1059.0101601893164,1078.6247422454023,1072.2102295194577,1082.3752277066912,1084.6820523809524,1076.339428571429,1074.1619061702268,1077.4447226448729,1087.688600883336,1060.9085714285673,1110.562010876557,1011.2551319805774,4521050000,4669236500,55.91845933120593,95.15527950310565,-5.114366057568759,103.600551129463,20.144988235293773,66.97328770185477,24.565027839207467,42.857142857142854,24.826719723994923,22.371316122122337,652015106399.3925,0.09839363749804636,13779020381.106659,-4.558572454014817,-0.14994395601766394
2010-07-15,1094.46,1098.66,1080.53,1096.48,1062.5364285714245,1075.803375930473,1070.7950476190476,1060.5364658001552,1079.900117799302,1078.2030821261335,1089.449669604918,1096.0983047619047,1087.312285714286,1075.6301736908308,1084.4392250864373,1087.688600883336,1062.5364285714245,1115.1644681417392,1009.9083890011098,4552470000,4646730000,56.32775947281557,96.63466967814793,-2.8492552484412954,90.84159772066806,15.617964705882127,74.59611980162708,25.5531223079848,35.714285714285715,26.3140197851574,21.058848581234535,655472773906.2871,0.20927122270415385,12736982423.625738,-1.8200017589567026,-0.12560391996428835
2010-07-16,1093.85,1093.85,1063.32,1064.88,1061.687857142853,1074.34692580641,1071.107523809524,1059.6190863036677,1078.827252242209,1075.1644144017941,1083.5402016298347,1098.8583333333331,1089.9468571428583,1074.8308242597245,1085.0376358661674,1087.688600883336,1061.687857142853,1113.7512477240552,1009.6244665616508,5297350000,4683709500,45.38152622863211,60.94861660079063,-3.562923358117132,38.17603902000443,9.703817647058827,57.55570572463945,28.601975878202026,28.571428571428573,26.03169529060113,24.495387541967027,650716784273.1394,0.12593155647352658,-11280783232.857626,-0.39652577980176246,-0.10744417484112719
2010-07-19,1066.85,1074.7,1061.11,1071.25,1061.4507142857103,1073.9340023655552,1072.3824761904762,1059.4566532038475,1078.286019939194,1074.2846254994809,1081.1390243638518,1096.071952380952,1094.246,1074.5716140623674,1083.438594594947,1087.688600883336,1061.4507142857103,1113.3070705374507,1009.5943580339698,4089500000,4660416500,47.592446787741515,68.14229249011856,-3.5733137761467333,25.225638815491838,3.800217647058548,56.89213715147177,28.002348327410726,21.428571428571427,25.92817812587024,24.640210041311423,652729937694.773,0.18222188282429733,-6303330135.143335,1.0556725511535288,-0.09255316182327596
2010-07-20,1064.53,1083.94,1056.88,1083.48,1064.4678571428533,1075.2068020501479,1075.3197142857143,1062.9512813352517,1078.6570185149658,1076.6137684928638,1083.469745042937,1091.887219047619,1097.0234285714287,1075.1872569235557,1081.9655145263127,1087.688600883336,1064.4678571428533,1116.1845530814815,1012.7511612042252,4713280000,4670362500,51.63999149546952,81.9536984754376,-2.565120356925945,37.83003071159903,-1.8485000000001266,63.13566118406302,25.359901001529366,14.285714285714286,25.858347969314046,20.770864795083675,657282973141.9274,0.3201081737608605,2222902469.542454,3.271707444284374,-0.07761496314759102
2010-07-21,1086.67,1088.96,1065.25,1069.59,1067.244999999996,1074.4578951101282,1076.0026666666668,1065.993020411724,1078.0093743353252,1075.0282133457983,1080.244964576422,1085.7358428571429,1093.5179999999996,1074.7790180988923,1078.826562916097,1087.688600883336,1067.244999999996,1115.4701456344458,1019.0198543655463,4747180000,4682002500,47.182981358251254,66.26764539808006,-2.8540272751215525,32.04127124907104,-4.593000000000098,57.61737636660593,23.28640686460605,7.142857142857143,24.112572817224898,21.10691592067811,654273689489.46,0.33476351863134174,-6865261886.396603,4.617975668221537,-0.06623457122200165
2010-07-22,1072.14,1097.5,1072.14,1093.67,1071.9807142857103,1077.0195090954444,1079.526,1072.1114278775115,1079.1279904542305,1079.7338503536325,1086.1131880396888,1083.0661095238095,1094.6165714285717,1076.0375320001372,1079.4194990851624,1087.688600883336,1071.9807142857103,1116.4911095177076,1027.470319053713,4826900000,4697040000,54.51268887975823,93.06835867353053,-1.1269426409428434,75.11658769945507,-3.833058823529541,59.40327392381581,21.099453918145404,0,22.25519761599866,22.36450509403463,657642622060.4379,0.3507359767692609,9547673298.456377,5.972885044685677,-0.052278889597144045
2010-07-23,1092.17,1103.73,1087.88,1102.66,1077.7007142857103,1080.438241216052,1083.6165714285714,1077.4240157423583,1080.8088482789283,1085.7535714776748,1093.5365212752336,1084.3924952380953,1095.4482857142857,1077.7620330977584,1082.9067318644643,1087.688600883336,1077.7007142857103,1115.4095381601599,1039.9918904112608,4524570000,4682527000,56.91655919865777,98.74677910517693,0.9561799942791822,120.15332868157438,0.12204705882361377,62.375015968456616,19.953392688608435,0,18.854411937224782,22.034003220725083,661556303744.9805,0.4235101677445425,13698101431.995533,7.265337961953298,-0.0352174658765482
2010-07-26,1102.89,1115.01,1101.3,1115.01,1083.9114285714245,1085.0478090539116,1088.5911428571428,1083.5567036503182,1083.2517876875763,1093.6493874067964,1103.2426922437744,1090.297676190476,1097.9505714285717,1080.0845078910688,1089.4708927359634,1087.688600883336,1083.9114285714245,1114.9165183450837,1052.9063387977653,4009650000,4626567500,60.040699947225285,100.00000000000001,3.5625446800595455,156.25272095017232,6.278282352941074,63.582318362445925,18.99242265802562,0,15.502544886829629,22.15901247326403,665565953744.9805,0.5072043759673234,18474244907.729416,8.460790930715714,-0.014158745917682845
2010-07-27,1117.36,1120.95,1109.78,1113.84,1087.737857142853,1088.8867678467234,1092.581619047619,1087.7083346064674,1085.4366599956065,1099.6685667063273,1109.8722886708647,1099.0546666666664,1102.269142857143,1082.2163552950642,1096.5731650734333,1087.688600883336,1087.737857142853,1119.3444795766047,1056.1312347091014,4725690000,4668031500,59.59977122349678,88.90276260340232,5.470636161169068,152.70560546910306,10.784605882352867,68.95881454196358,18.222407541558972,0,15.803311216875883,19.324200445431703,664275590763.7808,0.4117865678480217,15273804613.365448,8.739659664028956,0.008254294954074839
2010-07-28,1112.84,1114.66,1103.11,1106.13,1090.3007142857102,1091.1858654671603,1095.0339047619045,1090.1950048722026,1086.914755710206,1102.522642416529,1111.8468491302574,1106.564638095238,1104.5002857142854,1083.7814817201406,1101.9055327843741,1087.688600883336,1090.3007142857102,1121.6372082685755,1058.964220302845,4002390000,4561316000,56.64749780880337,76.86904947713447,6.288193462195977,101.7762667718423,11.593464705882411,65.3983768841837,19.929839171946522,57.142857142857146,15.668246991432648,19.584850581226863,662366225491.0536,0.32192992850315033,9122840411.58349,8.177535755358468,0.028734892128522274
2010-07-29,1108.07,1115.9,1092.82,1101.53,1091.9842857142817,1092.5650834048722,1096.5311428571429,1091.7133460924324,1087.9587017309057,1103.5856123070087,1111.392509817972,1111.0865761904763,1105.6248571428569,1084.9694795639832,1104.7055550827963,1087.688600883336,1091.9842857142817,1123.0190005763022,1060.949570852261,4612420000,4538583000,54.90017225961345,69.68940221632575,6.490117917847101,68.29355365156161,9.623899999999981,57.458706666260696,22.026752704477143,50,15.517357431010304,19.63117475039214,661235103428.6619,0.24449684867239388,5077510756.705607,7.291104363325327,0.045870113048238764
2010-07-30,1098.44,1106.44,1088.01,1101.6,1093.6164285714244,1093.7697389508892,1097.8132380952381,1093.0415662921196,1088.933080178698,1104.3648988059554,1110.7622234746627,1112.786704761905,1106.206857142857,1086.0872488754044,1105.4422809958091,1087.688600883336,1093.6164285714244,1124.0938606040313,1063.1389965388175,4006450000,4417117000,54.92295853762719,69.79865771812057,6.579943426772161,36.79065185636813,5.184394117647049,63.54639239133754,22.304285471162732,42.857142857142854,15.238716016303433,19.638062788856907,663137243282.1615,0.23944517156428152,4437902855.811493,6.456295675490319,0.05989077972816912
2010-08-02,1107.53,1127.3,1107.53,1125.86,1095.7964285714245,1098.048440424104,1102.112380952381,1095.0382774128652,1091.570717308791,1110.9391202419476,1118.472918922568,1115.5570285714286,1114.7442857142853,1088.5474969363318,1108.246027324546,1087.688600883336,1095.7964285714245,1130.524770729037,1061.068086413812,4144180000,4425901000,62.07460533527166,97.95512638454976,8.510605082747361,129.14453543660306,3.1723411764702867,65.4112451965185,20.233348849376053,35.714285714285715,17.364171078806283,20.6174468915522,666677718760.1584,0.25619868730512585,17251223381.70329,6.692459548701039,0.0763812162055252
2010-08-03,1125.34,1125.44,1116.76,1120.46,1097.602857142853,1101.0366483675568,1105.4008571428571,1096.6896059823,1093.6342375010204,1114.7983510940137,1122.0825298046827,1118.1883952380954,1120.996857142857,1090.5781556536413,1110.8498261582579,1087.688600883336,1097.602857142853,1134.5716350346295,1060.6340792510766,4071820000,4394930000,59.80033585650355,90.28685032661186,9.49547555301001,109.70326826415464,1.8253823529412543,61.89979991422577,19.541472121367317,28.571428571428573,18.484388945888213,20.790508850424906,666077266041.2644,0.22563047118995766,12019349864.142925,6.5531771485762444,0.092289437360449
2010-08-04,1121.06,1128.75,1119.46,1127.24,1099.7999999999959,1104.530428585216,1109.3524761904762,1098.7100604067034,1096.0346491080904,1119.4851804701166,1126.8321112900144,1121.4667380952383,1128.4574285714286,1092.8724434044218,1114.685538524386,1087.688600883336,1099.7999999999959,1139.7747498879914,1059.8252501120003,4057850000,4351261500,61.697794652274666,97.89898427716712,10.69974186956324,109.67946532182602,3.0374117647060075,60.274446186503944,18.83344526276046,21.428571428571427,19.98737494399774,20.86620508887616,668815987193.0405,0.21580752803736555,14085066282.257187,6.459745422272204,0.10829356053055293
2010-08-05,1125.78,1126.56,1118.81,1125.81,1104.1521428571389,1107.3677047738538,1112.820476190476,1103.3447330839701,1098.161459886084,1122.787462437587,1129.5578074898199,1124.6246571428571,1130.157142857142,1094.9616473484118,1118.4057263767595,1087.688600883336,1104.1521428571389,1141.126534906007,1067.1777508082707,3685560000,4308116500,61.04334046986489,95.90928064561005,11.407246911084258,91.89075447958008,4.808688235294152,65.27897298762117,18.45308471801085,14.285714285714286,18.487196024434112,15.868184010144363,671788212999.4922,0.3499223601394048,11504344004.622864,7.135509185942395,0.12298691281602706
2010-08-06,1122.07,1123.06,1107.17,1121.64,1107.7514285714244,1109.2706774706733,1115.1521904761905,1106.7094033440892,1099.8384984656493,1124.283710449819,1129.7988481017783,1126.6218285714283,1129.9537142857146,1096.692310906298,1120.9104492704346,1087.688600883336,1107.7514285714244,1140.8174921911257,1074.6853649517232,3857890000,4325682500,59.07544814238022,90.1071378878532,11.498913289357688,56.980994876870696,6.1361058823528545,69.04896936915397,21.765684672756116,7.142857142857143,16.533031809850673,16.140457934699498,674956587102.7018,0.37053166402680576,7825444630.673227,7.110519460949081,0.13488568655705185
2010-08-09,1122.8,1129.24,1120.91,1127.79,1110.9164285714244,1111.7399204745834,1117.824,1109.9729937549687,1101.8350342895314,1126.8912263265652,1131.790848781388,1128.653257142857,1131.6391428571426,1098.6785261843895,1123.1466512911445,1087.688600883336,1110.9164285714244,1142.5345830380481,1079.2982741048006,3979360000,4353301000,61.06880266536437,97.73402094077193,11.93028822060478,92.2342273537206,5.169288235294218,73.78139127383517,21.004518833649392,0,15.80907723331193,15.786386063907,677550575674.1302,0.3420582143631006,10045127213.250057,6.988648616020447,0.14539459657462786
2010-08-10,1122.92,1127.16,1111.58,1121.06,1114.592857142853,1112.982597744639,1119.1764761904763,1114.0052789365443,1103.2082461259936,1127.1907164504046,1130.6196270511969,1129.1330095238095,1128.3437142857147,1100.1533079615938,1123.7295055713882,1087.688600883336,1114.592857142853,1136.6626780745185,1092.5230362111877,3979360000,4320246000,57.75364170423472,85.67425569176869,11.595436235449597,51.00876459991556,2.369423529411847,73.98507492363123,23.500442021036267,0,11.034910465832745,14.763034529253371,678413877137.5448,0.41276503828793587,5134964544.816707,6.782904111325149,0.15265426966444406
2010-08-11,1116.89,1116.89,1088.55,1089.47,1114.292857142853,1109.8475847120205,1115.826761904762,1113.7896421722542,1102.2269428312798,1119.4442762954147,1118.4194286433794,1123.588261904762,1118.8945714285715,1099.3598399110306,1119.1081958883192,1087.688600883336,1114.292857142853,1137.5731460821662,1091.01256820354,4511860000,4319786500,45.317842856791266,3.844294003868283,8.680946090550833,-111.5498951398002,-2.82077058823527,54.02507203983761,29.58472009601752,0,11.640144469656516,17.435544924959007,674194953707.7635,0.28455564681434437,-14553651714.492138,5.189593367036539,0.1501921012849811
2010-08-12,1081.48,1086.72,1076.69,1083.61,1112.9321428571388,1106.349240083751,1111.7357142857143,1112.3096105081474,1100.897161200474,1111.6344741115258,1107.0096762648918,1113.8413476190476,1109.3428571428572,1098.1680064807128,1111.906529374086,1087.688600883336,1112.9321428571388,1140.5886803733138,1085.275605340964,4521050000,4318215500,43.44885976880059,13.168411037107234,5.831121092803414,-194.5113922474206,-9.330852941176751,54.08439552914031,32.846890022678565,100,13.828268758087496,17.13056487338398,675912321653.9249,0.24681315392371933,-16145611885.893263,3.505253441103709,0.13992100001007407
2010-08-13,1082.22,1086.25,1079,1079.25,1110.377857142853,1102.7360080725844,1107.2447619047618,1110.2068026939999,1099.3509354004402,1104.185076486978,1096.8522414882982,1101.669738095238,1100.978571428572,1096.7194539373063,1103.2417998278838,1087.688600883336,1110.377857142853,1142.9614736914302,1077.7942405942756,3328890000,4219792500,42.059007255977825,4.871550903900947,3.1840944296930047,-151.4032445629178,-12.263294117647025,49.23799445416986,31.843009885587442,92.85714285714286,16.291808274288645,16.257176550383758,672813010274.6146,0.12606915761573662,-15928058354.440783,1.6730705721129273,0.12381956126431572
2010-08-16,1077.49,1082.62,1069.49,1079.38,1107.9164285714244,1099.6218736629064,1103.1117142857145,1108.1667681850563,1097.9244400146945,1098.1788164669933,1089.317183939205,1089.8415666666667,1093.5022857142862,1095.3993987057343,1095.0217435059315,1087.688600883336,1107.9164285714244,1144.0905397622387,1071.74231738061,3142450000,4172440000,42.11846000719772,16.552301255230294,1.0842975348948585,-137.25840727964177,-16.040182352941315,50.00742890970577,34.12616873606575,100,18.087055595407097,16.280766560156543,674404578629.5271,0.18119339248400862,-13749848107.181965,0.004599066769326431,0.10446810256817339
2010-08-17,1081.16,1100.14,1081.16,1092.54,1106.94571428571,1098.6776238411856,1101.0615238095238,1107.202728237512,1097.539837156502,1096.608624425903,1088.386059645033,1082.2907809523808,1089.2931428571424,1095.1930093534002,1090.3003497559998,1087.688600883336,1106.94571428571,1143.9786468997834,1069.9127816716366,3968210000,4135186500,47.94180296315946,38.57740585774051,0.4766014203391933,-62.87343985408584,-15.665235294117679,49.38760820266722,31.14310014247895,92.85714285714286,18.51646630703669,17.133194016691835,675194875457.7673,0.22962696399084515,-4953649212.891113,-1.2483973720782489,0.08656384755018863
2010-08-18,1092.08,1099.77,1085.76,1094.16,1106.4192857142814,1098.0752739956943,1099.356761904762,1106.7951284549658,1097.298420216752,1095.7601046363568,1088.4205345414218,1078.8135190476191,1085.2317142857146,1095.1189439257769,1088.4955091124848,1087.688600883336,1106.4192857142814,1143.9513599708155,1068.8872114577473,3724260000,4084040500,48.626993072602815,41.288702928870414,0.12428564488550364,-49.26430570206242,-12.23528235294109,49.46977390520144,29.28279694940332,85.71428571428571,18.766037128267072,17.093887169655943,675936537513.4419,0.2673999759687293,-3488722491.1722393,-2.0866831032829056,0.07061845705862944
2010-08-19,1092.44,1092.44,1070.66,1075.63,1104.5642857142816,1095.0825707962683,1095.2515238095239,1104.7521587318013,1095.7506759155553,1090.4824145786733,1082.1411318859064,1076.1904571428572,1076.6259999999997,1093.6232118360615,1086.2474955973535,1087.688600883336,1104.5642857142816,1145.2964363817405,1063.8321350468227,4290540000,4057222500,41.84293992545055,10.27615062761523,-1.6313382321209247,-91.40968673134769,-8.271623529411931,44.138798977679656,32.68892714978218,78.57142857142857,20.36607533372939,18.38410026051975,673604122747.6017,0.18940025755692247,-13624053652.349257,-3.458341555312401,0.05254480209015163
2010-08-20,1075.63,1075.63,1063.91,1071.69,1100.6949999999958,1091.963561356766,1090.8682857142858,1100.8921417522777,1094.0320562073014,1085.2736177872814,1076.2333570819123,1074.1398666666669,1071.2148571428572,1091.9243097015694,1083.7266980992529,1087.688600883336,1100.6949999999958,1142.8663862034655,1058.5236137965262,3761570000,4019072500,40.54760371638874,11.908770855655872,-3.302538269865181,-107.90226150247602,-6.996276470588486,50.72231936221853,33.92692713826313,100,21.085693101734858,15.200025070486648,674836582542.8235,0.1486655280022127,-13783591272.036049,-4.992059654461236,0.03299329558224927
2010-08-23,1073.36,1081.58,1067.08,1067.36,1096.9021428571386,1088.6830865091972,1086.423619047619,1097.424027706507,1092.1269093353515,1080.0420572144178,1070.5162236411759,1071.5835857142858,1065.4665714285707,1090.002532774981,1080.2427230728895,1087.688600883336,1096.9021428571386,1140.7970063244443,1053.007279389833,3210950000,3979137500,39.11451007953208,5.280881677636342,-4.9196603704358495,-90.78755475138931,-5.080847058823588,45.54794914631247,31.819494627617328,92.85714285714286,21.94743173365287,15.191631662761557,671749641646.2717,0.10500549067207672,-13799567569.097975,-6.211566033819803,0.012416614004613535
2010-08-24,1063.2,1063.2,1046.68,1051.87,1091.5185714285674,1083.7746749746375,1080.4193333333333,1091.484842811206,1089.2514158113977,1072.031826255877,1061.0878603249503,1066.6317285714285,1058.2208571428557,1086.861811697146,1074.2776520326368,1087.688600883336,1091.5185714285674,1137.640785387177,1045.3963574699578,4436330000,3964669500,34.426861831282494,6.28633720930212,-7.366241385179819,-139.54327253463433,-8.852729411764608,43.79618028575601,37.6398589181421,100,23.061106979304753,15.213021326764276,670100787760.0731,0.023618404240588246,-21122125453.21825,-7.839220526751443,-0.011209470783303473
2010-08-25,1048.98,1059.38,1039.83,1055.33,1086.4842857142817,1079.9820516446857,1075.5941904761903,1086.3253295331583,1086.828457539155,1066.517975869135,1055.5414752797803,1061.1636857142855,1053.8139999999992,1084.328054061195,1068.4821186323184,1087.688600883336,1086.4842857142817,1131.9164937452254,1041.052077683338,4360190000,3982559500,36.264285653949244,17.33586847108823,-8.923121195760586,-130.96833007126594,-12.450382352941256,46.225471245388476,37.427969861816095,100,22.71610401547189,15.52170513633418,672654454026.0577,0.015728985930935625,-16294341072.78913,-8.890205720280491,-0.03490815904394127
2010-08-26,1056.28,1061.45,1045.4,1047.22,1081.1685714285672,1075.613778092061,1070.3589523809524,1081.2426259744266,1083.999282000644,1060.1590753409755,1048.9208981180714,1054.5885047619045,1048.7397142857146,1081.2813434160544,1062.2934279417827,1087.688600883336,1081.1685714285672,1126.3174166014564,1036.019726255678,3646710000,3934274000,33.86870187129891,8.265294709764113,-10.688162401249883,-120.46656863570657,-12.252735294117361,40.10520659102275,34.91379530886955,92.85714285714286,22.574422586444562,15.565837084045617,669834786044.7493,-0.0933583585124346,-18065071343.083862,-9.474684509242051,-0.05919119318641531
2010-08-27,1049.27,1065.21,1039.7,1064.59,1076.6542857142815,1074.1439410131195,1068.1484761904762,1076.6314361197437,1082.6129047148836,1059.4760064937627,1050.4181187014108,1050.9930095238092,1051.1368571428568,1080.0125568664816,1059.5164876551646,1087.688600883336,1076.6542857142815,1114.2629942156268,1039.0455772129362,4102460000,3939074500,42.61272832530029,28.45872398810869,-10.563585996419306,-89.94914120010073,-10.015952941176398,46.70544462049369,33.61758781906785,100,18.804354250672635,17.42020450082367,673737832073.7574,-0.06934173662758818,-6155097804.006073,-9.363022406883713,-0.07879995679902223
2010-08-30,1062.9,1064.4,1048.79,1048.92,1071.5014285714244,1070.780748878037,1064.4505714285715,1071.853201498939,1080.2062686638205,1055.1537724441896,1046.472433364926,1048.2378047619045,1050.348857142857,1077.5163868856873,1056.54060321315,1087.688600883336,1071.5014285714244,1102.559201334713,1040.4436558081359,2917990000,3877765000,37.7619375191989,11.944552403161058,-11.595629143672795,-88.34343156156407,-7.374917647058986,45.05133599691481,31.454069154716844,92.85714285714286,15.528886381644222,17.957606683034133,670868444085.2886,-0.1399285775107197,-11431071870.138536,-9.555579979830247,-0.09763689590636043
2010-08-31,1046.88,1055.14,1040.88,1049.33,1068.6342857142815,1067.920649027632,1061.4943809523809,1068.6642514691662,1078.0008209021191,1051.8985162479464,1044.0322202128582,1046.3472,1047.2145714285712,1075.2778794046412,1054.487252699027,1087.688600883336,1068.6342857142815,1099.9377037977806,1037.3308676307824,4038770000,3876112500,37.960930621470006,15.933156849768155,-12.239359482476175,-97.86977255334214,-3.7008176470585354,46.43679532554405,32.86786812233336,85.71428571428571,15.651709041749513,14.635718877018533,671616154660.3235,-0.048246607973715085,-9686142860.78681,-9.16807573106013,-0.11476107884219283
2010-09-01,1049.72,1081.3,1049.72,1080.29,1068.3971428571388,1069.5698958239477,1063.0484761904763,1068.3557079165587,1078.164333694825,1057.1133946383607,1053.3861521228364,1049.937333333333,1052.3511428571435,1075.6292900381047,1057.2934304989863,1087.688600883336,1068.3971428571388,1099.2907866131848,1037.5034991010928,4396880000,3893064000,50.76288639904698,67.15751158173376,-10.134483144131536,12.591288437794706,1.4990352941175615,57.49639732680058,28.777586689694292,78.57142857142857,15.446821878022952,19.471973232657504,675731790277.8029,-0.0033854161016910068,9755663493.984785,-7.822613940352794,-0.12297084251401696
2010-09-02,1080.66,1090.1,1080.39,1090.1,1069.1721428571386,1072.3072430474213,1065.9421904761905,1069.1802567227146,1079.0168812880518,1063.883976280256,1064.1491692627674,1058.204933333333,1059.482285714286,1076.609111445945,1063.1050058200917,1087.688600883336,1069.1721428571386,1101.6211403580185,1036.7231453562588,3704210000,3893996500,54.00183665413939,83.38848444738554,-7.587306717859974,91.71508152218846,6.734911764705814,63.18503362668046,27.640889655912616,71.42857142857143,16.224498750439924,19.742747075671616,679436000277.8029,0.12332965627766868,13300015041.453453,-6.131148334697907,-0.12254679665189445
2010-09-03,1093.61,1105.1,1093.61,1104.51,1070.9671428571387,1076.6009439744319,1070.6539047619049,1070.8961869959774,1080.8378183389052,1073.0219869129646,1077.4502225760793,1070.978076190476,1070.0274285714283,1078.4081629373482,1072.141129751847,1087.688600883336,1070.9671428571387,1107.9410196809577,1033.9932660333197,3534500000,3877827000,58.33732931259127,99.09785932721725,-4.355674968298445,138.55020557942095,12.010305882352828,64.73859550364986,25.952851085523974,64.28571428571429,18.486938411909495,20.37872094112548,682607514202.9552,0.1516434499225731,18317632369.259697,-3.781166176714892,-0.11307640478066214
